REGISTER,ISBN,JUDUL,VOLUME,EDISI,BAHASA,KODE_MEDIA,KODE_TIPE,NOMER_DEWEY,KODE_AUTHOR,KODE_JUDUL,TAHUN_TERBIT,KOTA_PENERBIT,PENERBIT,DESKRIPSI_FISIK,INDEX,BIBLIOGRAPHY,KODE_LOKASI,LOKASI_SPESIFIK,HARGA,DATA_ENTRY,OPERATOR_CODE
120414105,Empty,Mirumo De Pong Vol 2,2,Empty,Indonesia,MD001,K,813,Empty,m,2004,Jakarta,Gramedia,Ilus.; 17 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120414100,1693-5454,Nakayoshi Edisi 67: Sweet Lolipop Return 1,          ,67,Indonesia,MD001,K,813,Empty,n,2007,Jakarta,Elex Media Komputindo,Ilus.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120414099,1693-5454,Nakayoshi Edisi 74: Navi Runa,          ,74,Indonesia,MD001,K,813,Empty,n,2007,Jakarta,Elex Media Komputindo,Ilus.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120315505,978-602-978-834-1,Sehat Dan Cerdas Dengan Terapi Musik - Menyehatkan Tubuh Dan Mencerdaskan Otak,Empty,Empty,Indonesia,MD001,.,615.8,Empty,s,2011,Yogyakarta,Laksana,210 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120315510,978-979-91-0393-2,Kuasa Ramalan Pangeran Diponegoro dan Akhir Tatanan Lama di Jawa 1785-1855,1,Empty,Indonesia,MD001,.,959.8,Empty,k,2011,Jakarta,Kepustakaan Populer Gramedia,xiv_ 398 hlm.;ilus_. tab.; 23 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120515518,209-033220-4        ,Campus 2 Methode de Francais,2,Empty,Perancis,MD001,.,440,Empty,c,2002,Paris,CLE INTERNATIONAL,208 hlm.; ilus.; tab._ 29 cm,Hlm.; 120-126,Empty,PRP,Rak 1,Empty,4/30/2022,1
40415525,979-22-0556-x,The Lord Of The Rings The Return Of The King - Kembalinya Sang Raja,Empty,Empty,Indonesia,MD001,K,813,Empty,t,2003,Jakarta,Gramedia Pustaka Utama,507 hlm.; 23 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990415534,979-605-493-0,Sia Tiauw Eng Hiong - Pendekar Pemanah Rajawali,4,Empty,Indonesia,MD001,K,813,Empty,s,1997,Jakarta ,Gramedia Pustaka Utama,144 hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990415535,979-605-597-x,Sia Tiauw Eng Hiong - Pendekar Pemanah Rajawali,8,Empty,Indonesia,MD001,K,813,Empty,s,1997,Jakarta ,Gramedia Pustaka Utama,144 hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990415536,979-605-600-3,Sia Tiauw Eng Hiong - Pendekar Pemanah Rajawali,11,Empty,Indonesia,MD001,K,813,Empty,s,1997,Jakarta ,Gramedia Pustaka Utama,158 hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990415537,979-605-601-1,Sia Tiauw Eng Hiong - Pendekar Pemanah Rajawali,12,Empty,Indonesia,MD001,K,813,Empty,s,1997,Jakarta ,Gramedia Pustaka Utama,158 hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
40415548,Empty,Kahlil Gibran : Sang Nabi,Empty,Empty,Indonesia,MD001,K,813,Empty,k,2001,Yogyakarta ,Diva,148 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
10415550,979-655-4642-x,Putri Huan Zhu : Kesalahan Masa Silam,Empty,Empty,Indonesia,MD001,K,813,Empty,p,2001,Jakarta ,Gramedia Pustaka Utama,148 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
40415570,0-460-87160-9,The Ambassadors,Empty,Empty,Inggris,MD001,K,820,Empty,t,1999,Vermont,Orion Publishing Group,xxxiv_ 457 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120414120,979-22-0332-x,Time Flies For MS Wiz,Empty,Empty,Indonesia,MD001,K,813,Empty,t,2003,Jakarta,Gramedia Pustaka Tama,128 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120214126,979-3190-25-6,Kamus Jepang,Empty,Empty,Indonesia,MD001,K,495.6-03,Empty,k,2009,Yogyakarta,Tugu Publisher,232 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120315511,978-979-91-0394-9,Kuasa Ramalan Pangeran Diponegoro dan Akhir Tatanan Lama di Jawa 1785-1855,2,Empty,Indonesia,MD001,.,959.8,Empty,k,2012,Jakarta,Kepustakaan Populer Gramedia,xiv_ 398 hlm.;ilus_. tab.; 23 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120315512,978-979-91-0420-5,Kuasa Ramalan Pangeran Diponegoro dan Akhir Tatanan Lama di Jawa 1785-1855,3,Empty,Indonesia,MD001,.,959.8,Empty,k,2012,Jakarta,Kepustakaan Populer Gramedia,xiv_ 1146 hlm.;ilus_. tab.; 23 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990415538,979-605-602-x,Sia Tiauw Eng Hiong - Pendekar Pemanah Rajawali,13,Empty,Indonesia,MD001,K,813,Empty,s,1997,Jakarta ,Gramedia Pustaka Utama,158 hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990415542,979-605-605-4,Sia Tiauw Eng Hiong - Pendekar Pemanah Rajawali,16,Empty,Indonesia,MD001,K,813,Empty,s,1997,Jakarta ,Gramedia Pustaka Utama,158 hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990415553,979-655-152-7,Wangfu Ya - Setulus Cinta,Empty,Empty,Indonesia,MD001,K,813,Empty,w,1996,Jakarta,Gramedia Pustaka Utama,283 hlm.; 18_5 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
980415554,979-403-409-6,Rahasia Kuil Ular,Empty,Empty,Indonesia,MD001,K,8 x 0.3,Empty,r,1989,Jakarta,Gramedia ,231 hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
40415555,979-95817-2-9,Student Hijo,Empty,Empty,Indonesia,MD001,K,813,Empty,s,2000,Jakarta,Yayasan Aksaran Indonesia,xii_ 212 hlm.; 19 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
40415556,979-3035-75-7,Seri Penuntun Remaja : Remaja Rindu Ilahi,Empty,Empty,Indonesia,MD001,K,813,Empty,s,2002,Bandung,Dar Mizan,118 hlm.; 17 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
20415557,979-637-119-7,Christoper Columbus : Seri Tokoh Dunia,3,Empty,Indonesia,MD001,K,813,Empty,c,2002,Jakarta,Elex Media Komputindo,109 hlm.; 216 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
20415558,979-627-122-3,Shidarta Gautama : Seri Tokoh Dunia,1,Empty,Indonesia,MD001,K,813,Empty,s,2003,Jakarta,Elex Media Komputindo,108 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
20415559,979-637-197-9,Johan Sebastian Bach : Seri Tokoh Dunia,8,Empty,Indonesia,MD001,K,813,Empty,j,2000,Jakarta,Elex Media Komputindo,109 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
20415560,979-637-197-9,Lord Baden Powell : Seri Tokoh Dunia,26,Empty,Indonesia,MD001,K,813,Empty,l,2001,Jakarta,Elex Media Komputindo,113 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
20415561,979-20-2102-7,James Watt : Seri Tokoh Dunia,28,Empty,Indonesia,MD001,K,813,Empty,j,2002,Jakarta,Elex Media Komputindo,109 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
20415562,979-637-267-3,Wolfgang Amadeus Mozart: Seri Tokoh Dunia,10,Empty,Indonesia,MD001,K,813,Empty,w,2000,Jakarta,Elex Media Komputindo,109 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
20415563,979-637-267-3,Isaac Newtont: Seri Tokoh Dunia,7,Empty,Indonesia,MD001,K,813,Empty,i,2002,Jakarta,Elex Media Komputindo,109 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
40415564,0-8048-3464-4,The Floating World In Japanese Fiction,Empty,1,Indonesia,MD001,K,829,Empty,t,1959,London,Oxford University Press,xiii_ 229 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
70415566,0-00-712079-6,Dumb Witness,Empty,Empty,Indonesia,MD001,K,820,Empty,d,2002,London,Harper Collins Publishers,411  hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
20415565,0-7221-4808-9,Far From The Sea,Empty,Empty,Inggris,MD001,K,813,Empty,f,1983,London,Spere Books Limited,214 hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120314122,978-602-8597-10-4,Gara - Gara Facebook :Kisah - Kisah Seru Para 'facebooker',Empty,Empty,Indonesia,MD001,K,4.6,Empty,g,2010,Yogyakarta,Leutika,ix_ 188 hlm.; 19 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120214127,979-686-399-5,Kamus Inggris - Indonesia- Tionghoa,Empty,Empty,Indonesia,MD001,K,495.1-03,Empty,k,2007,Jakarta,Graamedia Pustaka Utama,xiii_ 419 hlm.; 24` cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120515514,209-033221-2,Campus 2 Cahier d' exercices - Methode de Francais,2,Empty,Perancis,MD001,.,440,Empty,c,2002,Paris,CLE INTERNATIONAL,127 hlm.; ilus.; tab._ 29 cm,Hlm.; 120-126,Empty,PRP,Rak 1,Empty,4/30/2022,1
40415526,979-444-426-x,Goro-Goro,Empty,Empty,Indonesia,MD001,K,814,Empty,g,2002,Jakarta,Pustaka Utama Grafiti,x. 485 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990415541,979-605-604-6,Sia Tiauw Eng Hiong - Pendekar Pemanah Rajawali,15,Empty,Indonesia,MD001,K,813,Empty,s,1997,Jakarta ,Gramedia Pustaka Utama,158 hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
40415572,0-460-87715-1,Barnaby Rudge A Tale Of The Riots Of ' Eighty,Empty,Empty,Inggris,MD001,K,820,Empty,b,1996,Vermont,Orion Publishing Group,xxviii_ 897 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
40415576,979-20-5129-5,The Story Of Sango 5 - Sango Comes Home -Cerita Cantik,5,Empty,Indonesia,MD001,K,895.6,Empty,t,2003,Jakarta,Elex Media Komputindo,viii_ 168 hlm.; ilus._ 15 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
40415581,979-20-5037- X,I Always Love You - Edisi Tsubasha - Cerita Cantik,Empty,Empty,Indonesia,MD001,K,823,Empty,i,2003,Jakarta,Elex Media Komputindo,126 hlm.; 15 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
40415582,979-20-5038-8,The Story Of Sango3 - Wedding On The Sea - Cerita Cantik,Empty,Empty,Indonesia,MD001,K,823,Empty,t,2003,Jakarta,Elex Media Komputindo,130 hlm.; 15 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
40415580,979-20-5128-7,Fuko And The Ghosts - Dating With The Ghost - Hoshi Zora De Yurei To De - To,Empty,Empty,Indonesia,MD001,K,823,Empty,f,2004,Jakarta,Elex Media Komputindo,149 hlm.; ilus._ 15 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
90515631,979-543-053-X,Pemantapan Menghadapi Ujian Nasional & Ujian Sekolah,Empty,Empty,Indonesia,MD001,.,371.272,Empty,p,2007,Bandung,Yrama Widya Gamma,408 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
515630,Empty,Intisari Matematika Untuk Kelas 1_2 Dan 3 SMU IPA - Kumpulan Rumus Lengkap ,Empty,Empty,Indonesia,MD001,K,371.5,Empty,i,1999,Bandung ,Pustaka Setia ,358 hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
90515632,979-730-013-7,Intisari Matematika SMU-IPS :Kumpulan Rumus Matematika Dilengkapi Matemetika Akuntansi_Matematika Ekonomi Dan Soal Jawab Latihan UNAS,Empty,REVISI,Indonesia,MD001,.,371.657,Empty,i,2005,Bandung,Pustaka Setia,456 hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
515633,Empty,Intisari Ekonomi Untuk Kelas 1_2 Dan 3 SMU Ringkasan Materi Lengkap Disetai Contoh Soal  Jawab Dan Latihan EBTANAS,Empty,Empty,Indonesia,MD001,.,371.33,Empty,i,1999,Bandung,Pustaka Setia,272 hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
20515645,Empty,Kumpulan Soal Dan Pembahasan Fisika UMPTN / SPMB 1989 - 2002 Regional  ,Empty,Empty,Indonesia,MD001,.,371.3,Empty,k,2002,Bandung,Ganesha Operation,vii_ 344 hlm.; 24 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
780315859,Empty,Seri Melayani Masyarakat : Palang Merah Indonesia,Empty,Empty,Indonesia,MD001,.,361,Empty,s,1977,Bandung,Ganaco,52 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
780315867,Empty,Akademi Militer Yogya Dalam Perjuangan Pisik 1945-1949,Empty,Empty,Indonesia,MD001,.,355,Empty,a,1977,Jakarta,Inaltu,xxiv_389 hlm.; ilus._ 23 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130416039,978-602-9305-10-4,1000 Burung Kertas Untuk Dae,Empty,Empty,Indonesia,MD001,K,813,Empty,s,2012,Jakarta,Laskar Aksara,196 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990415540,979-605-603-8,Sia Tiauw Eng Hiong - Pendekar Pemanah Rajawali,14,Empty,Indonesia,MD001,K,813,Empty,s,1997,Jakarta ,Gramedia Pustaka Utama,158 hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990415543,979-605-607-0,Sia Tiauw Eng Hiong - Pendekar Pemanah Rajawali,18,Empty,Indonesia,MD001,K,813,Empty,s,1997,Jakarta ,Gramedia Pustaka Utama,158 hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
40415546,Empty,Kahlil Gibran : Akulah Cinta,Empty,Empty,Indonesia,MD001,K,813,Empty,k,2004,Yogyakarta ,Diva,148 hlm.; 17 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
10415551,979-655-466-6,Putri Huan Zhu 3 :Indahnya Kebenaran,Empty,Empty,Indonesia,MD001,K,813,Empty,p,2001,Jakarta ,Gramedia Pustaka Utama,248 hlm.; 19 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
20415598,979-20-1087-4,Detektif Kindaichi 4,4,Empty,Indonesia,MD001,K,823,Empty,d,1999,Jakarta,Elex Media Komputindo,ilus._ 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
20415599,979-20-1392-x,Detektif Kindaichi 9,9,Empty,Indonesia,MD001,K,823,Empty,d,2000,Jakarta,Elex Media Komputindo,ilus._ 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
20415608,979-20-1037-8,Coffee Romance - Serial Cantik,Empty,Empty,Indonesia,MD001,K,823,Empty,c,1999,Jakarta,Elex Media Komputindo,ilus._ 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
20415615,979-20-2108-6,Mahabarata 3,3,Empty,Indonesia,MD001,K,813,Empty,m,2001,Jakarta,Elex Media Komputindo,ilus._ 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
20415616,979-20-2162-2,Mahabarata 4,4,Empty,Indonesia,MD001,K,813,Empty,m,2001,Jakarta,Elex Media Komputindo,ilus._ 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
50515624,Empty,Rangkuman Soal Ebtanas & UMPTN Matematika Lengkap Dengan Pembahasan,Empty,Empty,Indonesia,MD001,K,371.41,Empty,r,1994,Jakarta,Gramedia Pustaka Utama,361 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
50515625,Empty,Soal Proyek Perintis 1 1980-1982 : IPS Dengan Jawaban,Empty,Empty,Indonesia,MD001,K,371.3,Empty,s,1982,Malang,Koleksi Pribadi,88 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
50515626,Empty,Persiapan SIPENMARU 1986 - IPA Th. 85-84-83-82-81,Empty,Empty,Indonesia,MD001,K,371.3,Empty,p,1985,Surabaya,Surabaya Intellectual Club ( SIC ),200 hlm.; 28 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
70515627,Empty,Siap UMPTN 1996 - Kemampuan IPA,Empty,Empty,Indonesia,MD001,K,371.5,Empty,s,1996,Yogjakarta,Mitra Prima Media,vi_ 106 hlm.; 29 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
90515664,978-979-610-356-0,Bank Soal Super Lengkap Ujian Nasional SMA/MA IPS 2010,Empty,Empty,Indonesia,MD001,.,300,Empty,b,2009,Yogyakarta,Pustaka Widyatama,iv_ 264 hlm.; 28 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
60515661,Empty,Bahasa Dan Sastra Indonesia Sukses UAN 2006 - MGMP Basasin Kota Malang-SKL,Empty,Empty,Indonesia,MD001,.,372.1.410,Empty,b,2006,Malang,Tim MGMP Bahasa Indonesia,129 hlm.; 29 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
90515668,Empty,Program Reguler 2008 - 2009 Semester 1 - The Art Of Study Learning Revolution,Empty,Empty,Indonesia,MD001,.,372.1.500,Empty,p,2009,Surabaya,Sony Sugema College,135 hlm_ 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
60515665,Empty,Bahasa Dan Sastra Indonesia Sukses UAN 2006 - MGMP Basasin Kota Malang,Empty,Empty,Indonesia,MD001,.,372.2.410,Empty,b,2006,Malang,Tim MGMP Bahasa Indonesia,129 hlm.; 29 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130416004,978-979-231-85-24,Strawberry Love - 1,1,Empty,Indonesia,MD001,.,813,Empty,s,2008,Jakarta,Gramedia, Ilus._ tab.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
710316062,Empty,Irian Barat Dari Masa Ke Masa,Empty,Empty,Indonesia,MD001,.,355,Empty,i,1971,Jakarta,Tjenderawasih,xviii_ 310 hlm.; 24 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
970316068,Empty,Sukses Pemilu Memperkokoh Orde Baru,Empty,Empty,Indonesia,MD001,.,342,Empty,s,1997,Jakarta,Golongan Karya,350 hlm.; ilus._ tab.; 29 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
770316417,Empty,Pembinaan Remaja,Empty,Empty,Indonesia,MD001,.,155.5,Empty,p,1975,Jakarta,Bulan Bintang,120 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
90515647,Empty,Program Reguler 2008 - 2009 Semester II - The Art Of Study Learning Revolution ,Empty,Empty,Indonesia,MD001,.,371.3,Empty,p,2009,Malang,Sony Sugema College,96 hlm.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
80515648,Empty,Problem Set :Kelompok IPA dan IPS - Program Superintensif 2008,Empty,Empty,Indonesia,MD001,.,371.3,Empty,p,2008,Jakartav ,Fikri_Nurul,92 hlm.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
80515649,Empty,Problem Set :Kelompok IPA  - Program Superintensif 2008,Empty,Empty,Indonesia,MD001,.,371.3,Empty,p,2008,Jakarta,Nurul Fikri,141 hlm.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
80515650,Empty,Outline & Kumpulan Rumus IPA :Program Superintensif 2008,Empty,Empty,Indonesia,MD001,.,371.5,Empty,o,2008,Jakarta,Nurul Fikri,70 hlm.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
960515651,Empty,Pendalaman Teori & Soal :Fisika - Kimia,2,Empty,Indonesia,MD001,.,371.5,Empty,p,1996,Surabaya,Technos,68 hlm.; 28 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
920515652,Empty,Siap Seleksi Dini STAN - Sekolah Tinggi Akuntansi Negara Th 1989 - 1991,Empty,Empty,Indonesia,MD001,.,372.6,Empty,s,1992,Yogyakarta,Gama Exacta Yogyakarta,109 hlm.;30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
950515653,Empty,Panduan Belajar Soal-Soal UMPTN - Program Intensif Khusus Setelah Ebtanas ,Empty,Empty,Indonesia,MD001,.,371.3,Empty,p,1995,Jakarta,Primagama,109 hlm.;30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
515654,Empty,Pemantapan Menghadapi Ebtanas SMU IPA - 5 Tahun,Empty,LENGKAP,Indonesia,MD001,.,371.3,Empty,p,2000,Bandung,Yrama Widya ,356 hlm.;30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
820515655,Empty,Test IPA Perintis I77-78-79-80-81 & Pembahasan Lengkap,Empty,Empty,Indonesia,MD001,.,371.3,Empty,t,1982,Surabaya,Surabay Intellectual Club,1977 hlm.;30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
820515656,Empty,KTAT 2 SMU Cawu 1,Empty,Empty,Indonesia,MD001,.,371.3,Empty,k,1982,Bandung,Sony Sugema College,143 hlm.;30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
820515657,Empty,Pendalaman Teori & Soal - Materi Kimia,Empty,Empty,Indonesia,MD001,.,371.3,Empty,p,1982,Surabaya,Technos,69 hlm.; 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
515658,Empty,Pemantapan Menghadapi EBTANAS SMU IPA - 5 th,Empty,Empty,Indonesia,MD001,.,371.5,Empty,p,1982,Bandung,Yrama Widya,312 hlm.; 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
515659,Empty,Pemantapan Menghadapi UAN Ujian Akhir Nasional  SMU IPS 2003 - 5 Paket,Empty,LENGKAP,Indonesia,MD001,.,371.272,Empty,p,2000,Bandung,Yrama Widya,350 hlm.; 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990615670,979-450-344-4,Tiga Undang-Undang Dasar : UUD RI 1945 - Konstitusi RIS - UUD Sementara RI,Empty,Empty,Indonesia,MD001,PU,342.2,Empty,t,1999,Jakarta,Ghalia Indonesia,127 hlm.; 21 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
860615714,Empty,Susunan Dalam Satu Naskah Dari Undang-Undang Nomor 3 Tahun 1975 Tentang Partai Politik Dan Golongan Karya Sebagaimana Telah Diubah Dengan Undang-Undang Nomor 3 Tahun 1985,Empty,Empty,Indonesia,MD001,PU,342.2,Empty,s,1986,Jakarta,Departemen Penerangan RI,31 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
880615718,Empty,Ketetapan - Ketetapan Hasil SU MPR - RI TH 1988 Dan Susunan Kabinet Pembangunan V,Empty,Empty,Indonesia,MD001,PU,342.2,Empty,k,1988,Malang,Penyebar Pengetahuan,iii_ 126 hlm.; 21 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
615723,979-526-235-1,Metode Research (Penelitian Ilmiah),Empty,1,Indonesia,MD001,.,1.4,Empty,m,2000,Jakarta,Bumi Aksara,viii_ 156 hlm.; 21 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
880615708,Empty,Ketetapan - Ketetapan Majelis Permusyawaratan Rakyat Republik Indonesia  Maret 1988,Empty,Empty,Indonesia,MD001,PU,342.2,Empty,k,1988,Jakarta,Percetakan Negara,125 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
760315865,Empty,Indonesian Folk Tales,Empty,Empty,Inggris,MD001,.,420,Empty,i,1975,Jakarta,Djambatan,102 hlm.; ilus._  21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
820315893,Empty,Nilai-Nilai Pancasila Dalam Peribahasa (NP 2) Untuk SMTP / SMTA,Empty,Empty,Indonesia,MD001,.,320.5P,Empty,n,1980,Solo,Tiga Serangkai,56 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990515667,Empty,Panduan UMPTN IPA 2000 - Edisi 5 Tahun (1995_1996_1997_19998_1999),Empty,Empty,Indonesia,MD001,.,372.1.500,Empty,p,1999,Bandung,Pustaka Setia,240 hlm_ 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
90615674,Empty,UUD'45 :Sebelum Dan Setelah Amandemen Dilengkapi Dengan Amandemen I Dan IV - Butir-butir Pancasila - Piagam Jakarta - Kabinet Indonesia Bersatu,Empty,Empty,Indonesia,MD001,PU,342.2,Empty,u,2009,Bandung,Nuansa Aulia,112 hlm.; 19 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
860615712,Empty,Undang-Undang Republik Indonesia Nomor 8 Tahun 1985 Tentang Organisasi Kemasyarakatan,Empty,Empty,Indonesia,MD001,PU,342.2,Empty,u,1986,Jakarta,Departemen Penerangan,17 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
940615719,Empty,GBHN :Ketetapan - Ketetapan Sidang Umum Majelis Permusyawaratan Rakyat Republik Indonesia Tanggal 1 - 11 Maret 1993,Empty,Empty,Indonesia,MD001,PU,342.2,Empty,g,1993,Jakarta,Anugrah Karya Aksara,186 hlm.; 17 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
615720,Empty,Ketetapan Majelis Permusyawaratan Rakyat Republik Indonesia Nomor IV / MPR / 1999 Tentang Garis- Garis Besar Haluan Negara Tahun 1999-2004,Empty,Empty,Indonesia,MD001,PU,342.2,Empty,k,2000,Malang,Pemkot Malang,186 hlm.; 17 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
830615721,Empty,Peraturan Perkawinan Dan Perceraian Bagi Pegawai Negri Sipil,Empty,Empty,Indonesia,MD001,PU,306.8,Empty,p,1983,Malang,Departemen Agama Malang,25 hlm.; 21 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
850615725,979-518-018-5,Pedoman Praktis Mengajar :Merencanakan Dan Melaksanakan Pengajaran,Empty,REVISI IV,Indonesia,MD001,.,371.3,Empty,p,1884,Jakarta,Dermaga,v_121 hlm.; 21 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
