REGISTER_DONASI,DUPLIKAT,KODE_DONASI,TANGGAL_PENERIMAAN,CATATAN_DONASI
120515421,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120515461,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120415501,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120415502,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120315504,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120415506,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120415509,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415523,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415593,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415594,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415594,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120414101,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120414102,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120414097,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120414098,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120414107,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120414105,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120414100,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120414099,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120315505,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120315510,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120515518,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415525,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990415534,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990415535,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990415536,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990415537,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415548,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
10415550,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415570,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120414120,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120214126,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120315511,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120315512,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990415538,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990415542,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990415553,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
980415554,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415555,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415556,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415557,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415558,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415559,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415560,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415561,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415562,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415563,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415564,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
70415566,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415565,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120314122,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120214127,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120515514,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415526,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990415541,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415572,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415576,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415581,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415582,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415580,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
90515631,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
515630,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
90515632,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
515633,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20515645,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
780315859,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
780315867,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416039,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990415540,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990415543,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415546,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
10415551,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415598,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415599,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415608,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415615,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415616,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50515624,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50515625,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50515626,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
70515627,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
90515664,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
60515661,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
90515668,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
60515665,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416004,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
710316062,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
970316068,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
770316417,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
90515647,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80515648,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80515649,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80515650,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
960515651,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
920515652,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
950515653,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
515654,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
820515655,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
820515656,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
820515657,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
515658,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
515659,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990615670,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860615714,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
880615718,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
615723,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
880615708,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
760315865,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
820315893,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990515667,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
90615674,7,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860615712,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
940615719,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
615720,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830615721,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850615725,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860615711,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
970315731,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120515768,15,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120515798,15,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
880615813,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
780615814,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
880315851,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
730315898,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990315982,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416038,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860615713,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990615724,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860615715,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120515783,15,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
780615816,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
615818,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
820615819,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830615820,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
960315826,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
315828,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
315830,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860315832,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860315834,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860315841,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830315842,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
750315843,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
820315881,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850315925,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990315728,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20315750,10,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850315838,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990315844,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
70315852,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
950315853,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860315855,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860315854,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
820315872,7,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860315887,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
910315896,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990315920,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990615953,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840615954,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416028,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
770316095,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
30315730,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
30315741,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
530315880,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860315933,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
810315951,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990615960,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990615965,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990315972,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990315979,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130315998,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130315999,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316000,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130315996,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130315997,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316001,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40316069,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840316238,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130419435,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417383,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860615817,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830315822,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
700315824,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40315829,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40315825,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
820315886,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
780315908,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416003,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416006,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416010,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416015,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416018,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416021,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416031,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416036,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
750316063,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
950316108,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316139,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316192,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316192,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
880315857,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
890315858,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860315929,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416008,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416017,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316045,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316047,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316050,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840316067,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
70516070,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20516073,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20516074,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316078,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
970316087,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850316088,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850316144,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850316145,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130419437,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990615964,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990315974,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850315984,12,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416019,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20316072,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850316079,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20316089,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
900316090,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860316091,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
520316098,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
510316101,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
740316102,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
970316103,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20316110,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316113,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840316168,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316169,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990416260,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416007,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416009,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416011,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316043,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316046,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
90516071,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20516075,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
10316097,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
940316099,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840316100,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316114,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
316125,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
870316146,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
30316161,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
940316162,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
316163,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416426,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417370,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416026,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416029,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
890316060,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
890316061,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
760316085,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316112,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316123,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860316147,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130516166,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130516167,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316177,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
760316182,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316187,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316200,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316201,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517498,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190357594,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190457639,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190457640,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416030,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316044,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316048,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316042,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
820316130,8,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316175,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316183,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
980316205,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
316207,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850316208,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
880316210,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
870316209,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850316213,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850316215,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130516218,11,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416428,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416429,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316049,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316064,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
316117,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850316214,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
316204,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
880316203,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
316202,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850316229,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850316230,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316237,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840316241,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
770316246,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840316254,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
780316258,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850316262,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416495,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417384,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417386,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316119,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
960316138,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316195,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840316240,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
550316255,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850316264,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130516266,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316267,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40316270,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
316274,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
740316275,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40316277,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316278,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20316279,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316280,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830316282,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850316413,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860316414,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850316217,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316235,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
10316281,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
980316283,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
30316285,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
800316286,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316287,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316297,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316307,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316312,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316317,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316322,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417368,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417371,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130317472,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830316259,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316342,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130216347,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130216352,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130216357,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130216362,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130216372,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130216392,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130216397,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
